date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2022-01-25;14:00;1,01;0,3;21.38
2022-01-25;15:00;0,43;-0,1;21.96
2022-01-25;16:00;1,48;-1,0;22.94
2022-01-25;17:00;1,62;-2,9;31.1
2022-01-25;18:00;1,63;-3,6;32.23
2022-01-25;19:00;2,09;-4,7;31.6
2022-01-25;20:00;1,36;-4,1;24.61
2022-01-25;21:00;1,69;-2,6;18.41
2022-01-25;22:00;3,07;-2,0;17.98
2022-01-25;23:00;10,95;-3,7;17.43
2022-01-26;00:00;5,04;-5,0;16.63
2022-01-26;01:00;7,82;-5,6;10.08
2022-01-26;02:00;7,93;-4,9;9.1
2022-01-26;03:00;5,48;-4,0;6.42
2022-01-26;04:00;4,85;-2,3;3.22
2022-01-26;05:00;7,81;-1,3;4.62
2022-01-26;06:00;3,87;-1,5;11.89
2022-01-26;07:00;1,33;-1,3;12.4
2022-01-26;08:00;1,14;-1,4;15.97
2022-01-26;09:00;1,48;-1,0;16.24
2022-01-26;10:00;1,16;-0,9;16.03
2022-01-26;11:00;0,87;-0,7;15.89
2022-01-26;12:00;1,17;0,2;15.8
2022-01-26;13:00;0,66;0,5;15.5
2022-01-26;14:00;0,65;0,7;14.36
2022-01-26;15:00;3,88;0,8;14.36
2022-01-26;16:00;2,99;0,9;14.88
2022-01-26;17:00;3,49;1,0;15.61
2022-01-26;18:00;2,21;0,8;16.65
2022-01-26;19:00;1,13;0,6;16.36
2022-01-26;20:00;1,10;0,6;15.6
2022-01-26;21:00;0,77;0,9;11.23
2022-01-26;22:00;3,71;0,5;9.29
2022-01-26;23:00;9,52;-0,2;9.55
2022-01-27;00:00;3,38;-0,5;9.17
2022-01-27;01:00;6,24;0,0;8.67
2022-01-27;02:00;5,83;-0,7;7.14
2022-01-27;03:00;5,86;-1,0;7.29
2022-01-27;04:00;5,39;-0,1;8.68
2022-01-27;05:00;4,89;-0,1;11.98
2022-01-27;06:00;2,19;-0,3;12.87
2022-01-27;07:00;1,21;-0,3;17.3
2022-01-27;08:00;1,85;-0,5;26.66
2022-01-27;09:00;2,08;-0,6;17.66
2022-01-27;10:00;2,40;-0,4;19.37
2022-01-27;11:00;2,40;-0,1;22.84
2022-01-27;12:00;0,48;0,1;27.91
2022-01-27;13:00;0,47;0,4;21.96
2022-01-27;14:00;0,86;0,5;18.46
2022-01-27;15:00;0,87;0,6;24.31
2022-01-27;16:00;0,41;0,7;18.47
2022-01-27;17:00;2,49;0,6;21.64
2022-01-27;18:00;1,57;0,6;24.8
2022-01-27;19:00;1,07;0,6;17.66
2022-01-27;20:00;0,92;0,5;22.41
2022-01-27;21:00;1,12;0,5;13.52
2022-01-27;22:00;9,57;0,5;12.21
2022-01-27;23:00;5,06;0,2;12.22
2022-01-28;00:00;3,17;0,1;11.08
2022-01-28;01:00;5,65;0,1;10.54
2022-01-28;02:00;7,34;0,1;8.41
2022-01-28;03:00;6,72;0,0;7.6
2022-01-28;04:00;6,27;0,0;8.81
2022-01-28;05:00;3,02;0,0;10.18
2022-01-28;06:00;3,98;-0,4;12.51
2022-01-28;07:00;3,33;-0,6;17.67
2022-01-28;08:00;0,71;-0,7;17.67
2022-01-28;09:00;0,60;-0,9;17.67
2022-01-28;10:00;1,21;-1,6;17.68
2022-01-28;11:00;0,61;-1,3;17.78
2022-01-28;12:00;0,48;-0,9;17.83
2022-01-28;13:00;0,53;-1,0;17.76
2022-01-28;14:00;0,98;-1,2;17.67
2022-01-28;15:00;0,62;-1,1;17.64
2022-01-28;16:00;0,72;-1,8;17.75
2022-01-28;17:00;0,91;-2,6;18.45
2022-01-28;18:00;1,33;-3,2;18.62
2022-01-28;19:00;3,17;-3,8;18.29
2022-01-28;20:00;4,09;-5,5;17.62
2022-01-28;21:00;3,42;-5,7;16.98
2022-01-28;22:00;7,92;-7,7;16.91
2022-01-28;23:00;7,79;-8,3;16.19
2022-01-29;00:00;3,37;-9,1;9.91
2022-01-29;01:00;6,67;-9,0;3.19
2022-01-29;02:00;5,94;-7,7;1.98
2022-01-29;03:00;5,21;-6,0;4.28
2022-01-29;04:00;5,12;-4,0;2.1
2022-01-29;05:00;5,50;-2,5;5.18
2022-01-29;06:00;4,48;-2,2;5.28
2022-01-29;07:00;0,93;-2,5;1.98
2022-01-29;08:00;1,22;-1,7;2.97
2022-01-29;09:00;5,17;-0,9;1.98
2022-01-29;10:00;3,09;-0,9;1.98
2022-01-29;11:00;2,12;0,2;2.13
2022-01-29;12:00;2,46;0,4;2.18
2022-01-29;13:00;0,58;0,6;2.22
2022-01-29;14:00;0,82;0,7;2.17
2022-01-29;15:00;1,36;0,3;2.14
2022-01-29;16:00;1,60;0,2;2.96
2022-01-29;17:00;1,69;0,1;3.09
2022-01-29;18:00;2,01;0,2;4.97
2022-01-29;19:00;2,00;0,4;2.97
2022-01-29;20:00;1,59;0,4;2.03
2022-01-29;21:00;2,84;0,3;1.82
2022-01-29;22:00;9,47;0,3;2.23
2022-01-29;23:00;8,00;0,1;1.98
2022-01-30;00:00;3,20;0,0;1.97
2022-01-30;01:00;5,74;-0,2;1.62
2022-01-30;02:00;7,21;-0,6;0.57
2022-01-30;03:00;7,06;-0,7;1.24
2022-01-30;04:00;6,38;-0,8;1.24
2022-01-30;05:00;4,69;-1,1;1.26
2022-01-30;06:00;1,98;-1,2;1.38
2022-01-30;07:00;2,51;-1,3;0.5
2022-01-30;08:00;1,99;-1,7;1.23
2022-01-30;09:00;0,92;-2,0;1.38
2022-01-30;10:00;1,22;-2,2;3.02
2022-01-30;11:00;2,60;-2,2;4.23
2022-01-30;12:00;0,52;-2,2;3.99
2022-01-30;13:00;1,89;-2,4;4.16
2022-01-30;14:00;2,28;-2,5;3.72
2022-01-30;15:00;1,05;-2,3;3.96
2022-01-30;16:00;0,40;-2,2;5.99
2022-01-30;17:00;0,44;-2,5;5.51
2022-01-30;18:00;3,48;-2,7;10.27
2022-01-30;19:00;3,19;-3,3;11.77
2022-01-30;20:00;2,46;-3,6;10.61
2022-01-30;21:00;3,27;-4,0;7.45
2022-01-30;22:00;6,58;-4,1;10.01
2022-01-30;23:00;6,51;-4,4;10.1
2022-01-31;00:00;4,96;-4,4;6.86
2022-01-31;01:00;6,29;-4,3;6.25
2022-01-31;02:00;6,11;-4,6;5.99
2022-01-31;03:00;5,18;-4,9;6.93
2022-01-31;04:00;5,47;-5,1;7.45
2022-01-31;05:00;6,54;-5,4;12.12
2022-01-31;06:00;2,93;-5,8;16.47
2022-01-31;07:00;0,95;-6,1;17.77
2022-01-31;08:00;1,44;-6,2;29.05
2022-01-31;09:00;3,16;-6,4;30.13
2022-01-31;10:00;3,69;-6,6;30.49
2022-01-31;11:00;3,17;-6,6;30.02
2022-01-31;12:00;2,57;-6,5;29.46
2022-01-31;13:00;1,35;-6,5;28.52
2022-01-31;14:00;0,70;-6,6;25.13
2022-01-31;15:00;1,13;-6,8;24.26
2022-01-31;16:00;2,87;-7,1;23.68
2022-01-31;17:00;2,91;-7,4;23.96
2022-01-31;18:00;1,76;-8,0;29.84
2022-01-31;19:00;2,84;-8,8;30.73
2022-01-31;20:00;1,18;-10,4;27.11
2022-01-31;21:00;1,97;-11,0;21.7
2022-01-31;22:00;12,11;-12,1;20.97
2022-01-31;23:00;8,64;-12,7;18.76
2022-02-01;00:00;5,92;-13,1;17.63
2022-02-01;01:00;8,77;-13,6;17.45
2022-02-01;02:00;8,89;-13,7;17.23
2022-02-01;03:00;8,01;-14,4;16.8
2022-02-01;04:00;7,06;-14,4;16.22
2022-02-01;05:00;6,64;-14,0;17.05
2022-02-01;06:00;5,09;-14,5;17.79
2022-02-01;07:00;2,15;-15,4;18.28
2022-02-01;08:00;1,79;-15,0;28.95
2022-02-01;09:00;1,51;-15,3;30.22
2022-02-01;10:00;1,27;-15,5;25.78
2022-02-01;11:00;2,12;-15,9;25.41
2022-02-01;12:00;2,25;-15,0;20.91
2022-02-01;13:00;2,21;-13,5;17.67
2022-02-01;14:00;5,17;-12,5;17.2
2022-02-01;15:00;4,45;-12,5;16.63
2022-02-01;16:00;2,83;-11,9;16.3
2022-02-01;17:00;1,59;-12,9;16.83
2022-02-01;18:00;1,46;-13,8;16.3
2022-02-01;19:00;1,00;-14,8;16.51
2022-02-01;20:00;1,58;-13,4;17.62
2022-02-01;21:00;3,03;-12,8;15.34
2022-02-01;22:00;10,53;-11,7;14.88
2022-02-01;23:00;7,96;-11,8;14.74
2022-02-02;00:00;5,82;-11,9;12.68
2022-02-02;01:00;8,47;-11,5;12.4
2022-02-02;02:00;7,98;-11,7;10.26
2022-02-02;03:00;8,62;-13,2;9.32
2022-02-02;04:00;8,36;-13,3;11.4
2022-02-02;05:00;6,07;-13,7;13.71
2022-02-02;06:00;6,23;-14,8;15.97
2022-02-02;07:00;4,32;-14,6;16.48
2022-02-02;08:00;3,05;-16,0;17.77
2022-02-02;09:00;1,40;-16,2;19.23
2022-02-02;10:00;2,01;-15,9;26.77
2022-02-02;11:00;3,23;-14,4;27.29
2022-02-02;12:00;1,97;-12,9;21.83
2022-02-02;13:00;2,51;-11,7;21.58
2022-02-02;14:00;2,86;-11,7;19.76
2022-02-02;15:00;3,93;-10,7;18.77
2022-02-02;16:00;3,94;-10,9;23.37
2022-02-02;17:00;3,53;-10,5;24.39
2022-02-02;18:00;1,58;-10,6;29.51
2022-02-02;19:00;2,04;-10,8;33.1
2022-02-02;20:00;1,80;-11,2;32.07
2022-02-02;21:00;1,80;-12,2;28.68
2022-02-02;22:00;3,62;-12,3;23.24
2022-02-02;23:00;12,75;-12,5;19.22
2022-02-03;00:00;7,91;-13,2;17.68
2022-02-03;01:00;8,85;-14,2;16.99
2022-02-03;02:00;8,83;-14,4;16.85
2022-02-03;03:00;8,78;-14,4;16.71
2022-02-03;04:00;8,66;-14,2;16.72
2022-02-03;05:00;7,91;-13,9;16.99
2022-02-03;06:00;8,33;-13,9;17.55
2022-02-03;07:00;5,56;-14,1;23.83
2022-02-03;08:00;3,11;-14,7;26.36
2022-02-03;09:00;2,35;-15,7;28.14
2022-02-03;10:00;2,53;-15,7;27.69
2022-02-03;11:00;2,71;-13,9;26.44
2022-02-03;12:00;1,61;-12,0;25.92
2022-02-03;13:00;2,11;-11,3;24.3
2022-02-03;14:00;2,10;-10,6;23.89
2022-02-03;15:00;2,76;-9,1;24.17
2022-02-03;16:00;3,00;-10,3;25.38
2022-02-03;17:00;4,42;-12,5;25.74
2022-02-03;18:00;3,36;-12,8;27.79
2022-02-03;19:00;2,75;-13,4;29.31
2022-02-03;20:00;2,59;-15,0;20.45
2022-02-03;21:00;4,51;-14,3;17.16
2022-02-03;22:00;6,72;-15,5;16.8
2022-02-03;23:00;8,17;-15,9;16.48
2022-02-04;00:00;4,55;-16,5;14.87
2022-02-04;01:00;7,82;-16,3;11.66
2022-02-04;02:00;8,08;-14,7;9.41
2022-02-04;03:00;8,72;-13,8;9.84
2022-02-04;04:00;9,04;-12,9;9.04
2022-02-04;05:00;7,09;-11,1;9.93
2022-02-04;06:00;9,63;-9,6;15.49
2022-02-04;07:00;4,41;-8,9;19.22
2022-02-04;08:00;3,08;-7,2;15.94
2022-02-04;09:00;1,22;-5,0;16.08
2022-02-04;10:00;3,99;-3,3;14.32
2022-02-04;11:00;3,30;-2,8;9.61
2022-02-04;12:00;2,37;-2,4;6.55
2022-02-04;13:00;3,09;-1,8;5.73
2022-02-04;14:00;3,35;-1,4;4.56
2022-02-04;15:00;3,55;-1,3;4.51
2022-02-04;16:00;2,49;-1,4;4.47
2022-02-04;17:00;2,55;-1,2;10.23
2022-02-04;18:00;1,46;-0,8;15.54
2022-02-04;19:00;1,00;-0,5;15.5
2022-02-04;20:00;2,23;-0,2;6.21
2022-02-04;21:00;1,86;0,1;2.72
2022-02-04;22:00;11,22;0,6;2.49
2022-02-04;23:00;6,44;0,4;6.03
2022-02-05;00:00;3,94;0,4;1.97
2022-02-05;01:00;7,03;0,3;1.98
2022-02-05;02:00;6,83;0,2;1.97
2022-02-05;03:00;6,19;0,2;1.89
2022-02-05;04:00;6,48;0,2;2.1
2022-02-05;05:00;6,70;0,1;2.64
2022-02-05;06:00;6,53;0,2;4.21
2022-02-05;07:00;4,02;0,2;5.29
2022-02-05;08:00;1,35;0,3;5.61
2022-02-05;09:00;0,78;0,4;7.97
2022-02-05;10:00;0,66;0,5;10.68
2022-02-05;11:00;3,49;0,7;13.35
2022-02-05;12:00;2,59;0,6;10.31
2022-02-05;13:00;1,98;0,5;7.36
2022-02-05;14:00;1,93;0,5;10.44
2022-02-05;15:00;4,03;0,6;5.59
2022-02-05;16:00;1,58;0,4;5.06
2022-02-05;17:00;0,74;0,2;10.39
2022-02-05;18:00;1,14;0,0;15.41
2022-02-05;19:00;1,82;0,0;12.38
2022-02-05;20:00;2,59;-0,7;6.04
2022-02-05;21:00;2,41;-2,4;4.08
2022-02-05;22:00;6,58;-3,2;11.1
2022-02-05;23:00;10,31;-3,4;11.6
2022-02-06;00:00;2,81;-3,6;8.07
2022-02-06;01:00;4,50;-3,7;2.86
2022-02-06;02:00;4,44;-4,0;3.47
2022-02-06;03:00;4,53;-4,4;2.56
2022-02-06;04:00;5,07;-4,8;2.48
2022-02-06;05:00;5,94;-3,2;2.49
2022-02-06;06:00;2,28;-1,9;3.1
2022-02-06;07:00;0,91;-1,3;1.85
2022-02-06;08:00;1,10;-0,2;2.35
2022-02-06;09:00;1,32;0,4;1.47
2022-02-06;10:00;1,21;0,8;1.53
2022-02-06;11:00;1,88;0,7;1.71
2022-02-06;12:00;3,37;0,3;2.5
2022-02-06;13:00;3,94;0,6;2.95
2022-02-06;14:00;2,06;1,5;3.0
2022-02-06;15:00;0,29;1,4;3.01
2022-02-06;16:00;0,27;1,3;4.24
2022-02-06;17:00;0,87;0,7;9.49
2022-02-06;18:00;1,94;0,5;9.31
2022-02-06;19:00;0,96;0,0;14.87
2022-02-06;20:00;0,96;-0,5;10.13
2022-02-06;21:00;2,04;0,3;11.01
2022-02-06;22:00;2,65;-0,1;10.94
2022-02-06;23:00;8,94;-0,4;9.25
2022-02-07;00:00;4,24;-0,8;4.57
2022-02-07;01:00;6,43;-1,7;2.48
2022-02-07;02:00;5,75;-2,7;1.97
2022-02-07;03:00;5,35;-3,5;1.77
2022-02-07;04:00;5,87;-3,2;1.71
2022-02-07;05:00;5,41;-4,0;2.98
2022-02-07;06:00;3,91;-2,6;9.49
2022-02-07;07:00;2,41;-1,9;14.88
2022-02-07;08:00;1,26;-1,4;15.88
2022-02-07;09:00;1,81;-1,3;16.14
2022-02-07;10:00;0,77;-1,0;15.84
2022-02-07;11:00;0,87;-1,0;19.22
2022-02-07;12:00;1,10;-0,7;18.91
2022-02-07;13:00;1,53;-0,3;18.87
2022-02-07;14:00;0,88;-0,2;16.75
2022-02-07;15:00;0,85;0,2;15.5
2022-02-07;16:00;1,09;0,4;15.63
2022-02-07;17:00;0,64;0,1;15.77
2022-02-07;18:00;1,67;-0,5;16.54
2022-02-07;19:00;2,08;-1,6;16.76
2022-02-07;20:00;1,56;-1,5;16.65
2022-02-07;21:00;2,38;-1,8;16.38
2022-02-07;22:00;7,83;-2,0;15.69
2022-02-07;23:00;10,59;-1,9;14.91
2022-02-08;00:00;4,87;-2,0;12.43
2022-02-08;01:00;5,79;-3,4;11.03
2022-02-08;02:00;5,54;-4,7;8.83
2022-02-08;03:00;5,74;-6,0;9.31
2022-02-08;04:00;4,35;-6,6;10.45
2022-02-08;05:00;4,01;-5,9;11.74
2022-02-08;06:00;1,43;-5,3;15.5
2022-02-08;07:00;3,37;-4,9;17.54
2022-02-08;08:00;0,91;-3,7;15.5
2022-02-08;09:00;0,69;-3,4;15.45
2022-02-08;10:00;1,17;-2,3;14.56
2022-02-08;11:00;1,90;-1,7;14.53
2022-02-08;12:00;3,03;-1,1;14.87
2022-02-08;13:00;3,58;-0,6;14.44
2022-02-08;14:00;3,86;-0,2;13.72
2022-02-08;15:00;2,62;0,1;13.63
2022-02-08;16:00;2,09;0,3;14.15
2022-02-08;17:00;2,69;0,4;13.96
2022-02-08;18:00;1,48;0,5;14.31
2022-02-08;19:00;0,85;0,2;13.55
2022-02-08;20:00;3,40;-0,9;8.07
2022-02-08;21:00;1,53;-2,2;3.97
2022-02-08;22:00;9,17;0,2;4.94
2022-02-08;23:00;3,38;0,3;7.21
2022-02-09;00:00;3,10;0,5;4.04
2022-02-09;01:00;6,10;0,2;3.1
2022-02-09;02:00;6,67;-0,1;4.37
2022-02-09;03:00;5,96;-0,4;4.0
2022-02-09;04:00;5,87;-0,3;4.54
2022-02-09;05:00;5,54;-3,1;4.91
2022-02-09;06:00;1,28;-4,7;14.8
2022-02-09;07:00;1,65;-4,8;14.25
2022-02-09;08:00;1,38;-3,5;15.49
2022-02-09;09:00;1,06;-3,5;15.76
2022-02-09;10:00;1,71;-3,3;14.85
2022-02-09;11:00;2,45;-2,2;14.75
2022-02-09;12:00;0,78;0,6;11.17
2022-02-09;13:00;0,39;1,1;9.12
2022-02-09;14:00;0,47;1,6;8.06
2022-02-09;15:00;0,62;1,8;10.48
2022-02-09;16:00;1,20;1,8;10.43
2022-02-09;17:00;1,31;1,6;14.31
2022-02-09;18:00;3,80;1,2;15.52
2022-02-09;19:00;3,43;1,6;15.64
2022-02-09;20:00;4,08;1,6;8.24
2022-02-09;21:00;2,42;1,2;5.13
2022-02-09;22:00;7,27;0,7;7.23
2022-02-09;23:00;9,00;0,7;6.52
2022-02-10;00:00;3,74;0,8;2.11
2022-02-10;01:00;5,73;0,1;1.46
2022-02-10;02:00;5,02;0,2;1.43
2022-02-10;03:00;5,09;0,6;1.42
2022-02-10;04:00;4,08;0,5;1.41
2022-02-10;05:00;4,46;0,6;1.44
2022-02-10;06:00;2,17;0,5;1.51
2022-02-10;07:00;2,77;0,2;3.62
2022-02-10;08:00;2,16;0,0;11.32
2022-02-10;09:00;1,93;0,3;12.94
2022-02-10;10:00;2,63;1,0;11.45
2022-02-10;11:00;2,34;1,6;11.17
2022-02-10;12:00;3,54;1,8;5.49
2022-02-10;13:00;2,10;2,0;4.82
2022-02-10;14:00;0,86;2,0;4.0
2022-02-10;15:00;0,50;1,8;5.35
2022-02-10;16:00;0,64;1,5;6.83
2022-02-10;17:00;1,80;1,1;9.11
2022-02-10;18:00;1,49;0,6;13.79
2022-02-10;19:00;1,42;0,9;16.0
2022-02-10;20:00;0,84;1,1;12.68
2022-02-10;21:00;0,87;1,1;6.45
2022-02-10;22:00;9,00;1,1;6.67
2022-02-10;23:00;3,53;0,5;7.95
2022-02-11;00:00;3,06;-0,2;3.99
2022-02-11;01:00;5,03;-1,1;3.15
2022-02-11;02:00;4,94;-0,3;3.92
2022-02-11;03:00;6,27;-0,9;5.33
2022-02-11;04:00;7,14;-1,7;6.44
2022-02-11;05:00;4,36;-1,9;7.45
2022-02-11;06:00;4,25;-1,5;13.64
2022-02-11;07:00;2,15;-1,9;15.66
2022-02-11;08:00;1,51;-1,6;16.55
2022-02-11;09:00;0,85;-1,2;18.59
2022-02-11;10:00;1,22;-0,7;19.0
2022-02-11;11:00;0,65;-0,3;16.53
2022-02-11;12:00;0,35;0,6;15.64
2022-02-11;13:00;0,41;0,1;15.42
2022-02-11;14:00;1,01;0,0;15.45
2022-02-11;15:00;2,20;-0,1;15.54
2022-02-11;16:00;3,22;-0,4;15.53
2022-02-11;17:00;2,18;-1,2;15.8
2022-02-11;18:00;3,35;-1,6;16.05
2022-02-11;19:00;3,09;-1,4;15.96
2022-02-11;20:00;3,52;-2,4;15.62
2022-02-11;21:00;3,48;-2,5;12.6
2022-02-11;22:00;6,04;-1,5;10.25
2022-02-11;23:00;7,06;-2,0;9.11
2022-02-12;00:00;3,14;-2,3;4.68
2022-02-12;01:00;5,97;-2,7;3.1
2022-02-12;02:00;5,66;-2,8;3.03
2022-02-12;03:00;6,48;-2,0;1.98
2022-02-12;04:00;4,09;-1,1;1.39
2022-02-12;05:00;5,64;-0,9;1.76
2022-02-12;06:00;2,23;-1,2;2.85
2022-02-12;07:00;1,34;-1,1;2.13
2022-02-12;08:00;1,98;-0,2;2.49
2022-02-12;09:00;2,36;0,1;4.58
2022-02-12;10:00;2,73;0,6;5.16
2022-02-12;11:00;2,71;0,9;4.54
2022-02-12;12:00;3,08;1,2;4.49
2022-02-12;13:00;1,71;1,3;4.38
2022-02-12;14:00;1,85;1,3;3.42
2022-02-12;15:00;1,19;1,5;3.62
2022-02-12;16:00;2,21;1,4;3.72
2022-02-12;17:00;2,07;1,2;6.92
2022-02-12;18:00;1,43;0,9;14.38
2022-02-12;19:00;1,04;0,3;14.32
2022-02-12;20:00;1,92;0,1;9.31
2022-02-12;21:00;1,58;0,0;5.59
2022-02-12;22:00;4,70;1,1;9.31
2022-02-12;23:00;10,47;1,8;8.06
2022-02-13;00:00;6,17;1,9;2.28
2022-02-13;01:00;7,59;1,3;1.98
2022-02-13;02:00;6,85;1,2;1.68
2022-02-13;03:00;6,14;0,6;1.42
2022-02-13;04:00;6,57;0,8;1.38
2022-02-13;05:00;5,39;0,8;1.36
2022-02-13;06:00;1,72;0,9;1.37
2022-02-13;07:00;1,61;0,5;1.34
2022-02-13;08:00;1,37;0,4;1.27
2022-02-13;09:00;1,18;0,4;1.38
2022-02-13;10:00;0,69;0,4;1.46
2022-02-13;11:00;1,21;0,3;1.59
2022-02-13;12:00;1,36;0,4;2.31
2022-02-13;13:00;1,19;0,6;2.22
2022-02-13;14:00;1,43;0,9;1.98
2022-02-13;15:00;0,96;1,4;1.55
2022-02-13;16:00;3,00;1,7;1.87
2022-02-13;17:00;1,84;2,1;3.1
2022-02-13;18:00;3,05;2,4;6.2
2022-02-13;19:00;4,02;2,5;7.2
2022-02-13;20:00;3,02;2,5;2.97
2022-02-13;21:00;2,28;2,6;1.59
2022-02-13;22:00;5,69;2,8;1.63
2022-02-13;23:00;8,45;2,8;1.64
2022-02-14;00:00;3,70;2,7;1.57
2022-02-14;01:00;6,02;2,9;1.62
2022-02-14;02:00;4,80;3,0;1.61
2022-02-14;03:00;4,57;2,8;1.6
2022-02-14;04:00;3,86;2,6;1.67
2022-02-14;05:00;1,69;2,5;1.82
2022-02-14;06:00;2,48;2,5;1.9
2022-02-14;07:00;2,72;2,4;7.22
2022-02-14;08:00;1,14;2,1;13.55
2022-02-14;09:00;0,56;2,0;13.44
2022-02-14;10:00;0,52;1,3;12.22
2022-02-14;11:00;0,97;0,5;11.77
2022-02-14;12:00;1,10;0,5;11.89
2022-02-14;13:00;1,90;0,5;12.22
2022-02-14;14:00;2,91;0,4;12.92
2022-02-14;15:00;3,80;0,4;12.95
2022-02-14;16:00;1,15;0,4;13.47
2022-02-14;17:00;0,38;0,3;13.37
2022-02-14;18:00;1,99;0,3;14.56
2022-02-14;19:00;2,22;0,2;14.48
2022-02-14;20:00;1,39;0,2;12.4
2022-02-14;21:00;0,90;0,2;4.7
2022-02-14;22:00;2,25;0,2;3.38
2022-02-14;23:00;10,75;0,3;7.0
2022-02-15;00:00;4,31;0,3;3.72
2022-02-15;01:00;5,70;0,3;4.57
2022-02-15;02:00;5,33;0,3;6.82
2022-02-15;03:00;5,25;0,3;5.91
2022-02-15;04:00;3,93;0,3;6.02
2022-02-15;05:00;0,94;0,4;6.81
2022-02-15;06:00;1,39;0,6;11.46
2022-02-15;07:00;3,37;0,5;13.64
2022-02-15;08:00;3,10;0,6;14.56
2022-02-15;09:00;2,86;0,7;14.75
2022-02-15;10:00;1,77;1,2;14.69
2022-02-15;11:00;2,85;1,7;14.15
2022-02-15;12:00;1,85;2,3;11.01
2022-02-15;13:00;0,30;2,6;8.49
2022-02-15;14:00;0,32;2,6;9.01
2022-02-15;15:00;0,68;2,5;11.03
2022-02-15;16:00;0,79;2,5;10.05
2022-02-15;17:00;0,51;2,2;13.34
2022-02-15;18:00;2,56;2,4;14.49
2022-02-15;19:00;1,60;2,0;14.25
2022-02-15;20:00;1,45;2,1;6.3
2022-02-15;21:00;2,47;2,2;3.11
2022-02-15;22:00;5,91;3,1;2.9
2022-02-15;23:00;8,60;2,8;2.49
2022-02-16;00:00;3,27;2,5;1.98
2022-02-16;01:00;5,67;2,1;1.73
2022-02-16;02:00;5,82;1,8;1.76
2022-02-16;03:00;5,93;1,3;1.82
2022-02-16;04:00;5,25;1,0;1.91
2022-02-16;05:00;2,36;1,2;2.37
2022-02-16;06:00;1,57;1,5;2.85
2022-02-16;07:00;1,31;1,2;11.03
2022-02-16;08:00;1,71;0,9;12.53
2022-02-16;09:00;3,58;0,9;13.03
2022-02-16;10:00;1,00;1,5;14.3
2022-02-16;11:00;3,44;2,0;14.7
2022-02-16;12:00;1,51;2,3;14.63
2022-02-16;13:00;1,56;2,2;14.31
2022-02-16;14:00;0,87;2,4;13.48
2022-02-16;15:00;0,43;2,1;12.65
2022-02-16;16:00;1,12;1,8;12.1
2022-02-16;17:00;0,83;1,1;12.29
2022-02-16;18:00;0,81;1,0;13.73
2022-02-16;19:00;0,82;0,3;13.72
2022-02-16;20:00;1,50;0,9;13.03
2022-02-16;21:00;4,08;1,1;9.76
2022-02-16;22:00;3,78;1,2;6.22
2022-02-16;23:00;10,58;1,3;5.27
2022-02-17;00:00;4,87;1,2;2.11
2022-02-17;01:00;6,05;1,2;2.17
2022-02-17;02:00;5,12;1,1;1.86
2022-02-17;03:00;5,30;1,0;1.86
2022-02-17;04:00;5,11;0,8;1.73
2022-02-17;05:00;0,91;0,9;1.86
2022-02-17;06:00;1,11;0,8;4.84
2022-02-17;07:00;0,98;0,8;11.16
2022-02-17;08:00;1,31;0,8;13.61
2022-02-17;09:00;1,18;0,8;13.3
2022-02-17;10:00;0,91;0,8;12.72
2022-02-17;11:00;1,03;1,0;11.79
2022-02-17;12:00;2,17;1,1;9.61
2022-02-17;13:00;1,72;1,2;8.07
2022-02-17;14:00;0,86;1,4;4.46
2022-02-17;15:00;2,04;1,4;5.29
2022-02-17;16:00;2,19;1,2;8.15
2022-02-17;17:00;4,02;1,1;10.67
2022-02-17;18:00;1,56;0,9;13.17
2022-02-17;19:00;1,02;0,1;13.37
2022-02-17;20:00;1,60;-0,2;12.29
2022-02-17;21:00;1,12;-0,5;7.43
2022-02-17;22:00;5,28;-1,0;4.97
2022-02-17;23:00;6,87;-1,4;4.35
2022-02-18;00:00;3,24;-2,0;1.98
2022-02-18;01:00;6,28;-2,4;1.64
2022-02-18;02:00;5,25;-1,9;1.59
2022-02-18;03:00;4,35;-1,7;1.58
2022-02-18;04:00;4,72;-1,7;1.59
2022-02-18;05:00;3,04;-1,7;1.63
2022-02-18;06:00;2,26;-1,8;2.97
2022-02-18;07:00;2,14;-1,9;3.35
2022-02-18;08:00;2,29;-2,1;11.9
2022-02-18;09:00;2,81;-2,3;12.38
2022-02-18;10:00;3,76;-2,2;12.99
2022-02-18;11:00;2,10;-2,4;11.88
2022-02-18;12:00;0,90;-2,2;11.17
2022-02-18;13:00;1,59;-1,9;11.55
2022-02-18;14:00;1,34;-1,5;9.78
2022-02-18;15:00;2,17;-1,8;8.37
2022-02-18;16:00;1,29;-1,9;9.3
2022-02-18;17:00;0,94;-2,4;11.79
2022-02-18;18:00;0,62;-2,5;14.12
2022-02-18;19:00;2,31;-3,1;14.64
2022-02-18;20:00;2,52;-3,3;14.41
2022-02-18;21:00;4,02;-4,4;13.64
2022-02-18;22:00;4,69;-4,8;13.28
2022-02-18;23:00;10,82;-2,8;12.32
2022-02-19;00:00;7,00;-3,1;10.71
2022-02-19;01:00;7,73;-4,4;3.11
2022-02-19;02:00;5,94;-6,0;3.1
2022-02-19;03:00;5,76;-6,3;2.06
2022-02-19;04:00;5,68;-6,1;1.78
2022-02-19;05:00;4,76;-6,2;2.47
2022-02-19;06:00;3,64;-6,3;2.73
